2446,4,1.25E-13
2446,5,2.17E-10
2446,6,1.47E-07
2446,7,0.002307829
2446,8,1.24E-05
2446,9,8.26E-10
2446,10,2.22E-16
2446,11,1.63E-13
2446,12,2.15E-05
2446,13,3.13E-18
2446,14,0.997490764
2446,15,6.04E-06
2446,16,2.02E-10
2446,17,2.51E-15
2446,18,3.73E-10
2446,19,1.37E-07
2446,20,2.57E-15
2446,21,2.62E-16
2446,22,1.35E-14
2446,23,1.10E-14
2446,24,9.39E-15
2446,25,2.29E-06
2446,26,1.93E-12
2446,27,1.94E-06
2446,28,1.15E-05
2446,29,4.87E-08
2446,30,8.97E-16
2447,1,0.000613887
2447,2,0.249010846
2447,3,2.41E-06
2447,4,2.40E-11
2447,5,6.45E-06
2447,6,0.000194981
2447,7,0.749804437
2447,8,1.72E-05
2447,9,4.90E-07
2447,10,1.12E-14
2447,11,2.96E-10
2447,12,2.94E-06
2447,13,3.07E-15
2447,14,0.000315721
2447,15,2.25E-07
2447,16,1.90E-05
2447,17,2.94E-11
2447,18,6.78E-09
2447,19,8.24E-10
2447,20,3.20E-14
2447,21,3.66E-17
2447,22,3.48E-14
2447,23,2.12E-14
2447,24,1.50E-08
2447,25,5.94E-09
2447,26,1.93E-14
2447,27,2.56E-06
2447,28,8.96E-06
2447,29,2.01E-09
2447,30,1.37E-14
2448,1,0.000217669
2448,2,0.198480144
2448,3,0.00011675
2448,4,4.22E-11
2448,5,5.88E-05
2448,6,8.31E-10
2448,7,2.72E-08
2448,8,2.60E-07
2448,9,1.88E-09
2448,10,9.13E-15
2448,11,2.02E-11
2448,12,0.000143003
2448,13,5.57E-12
2448,14,1.39E-05
2448,15,2.59E-05
2448,16,5.51E-09
2448,17,6.99E-14
2448,18,9.52E-10
2448,19,2.19E-05
2448,20,2.47E-12
2448,21,3.67E-11
2448,22,5.06E-10
2448,23,9.42E-07
2448,24,0.775164247
2448,25,0.011987071
2448,26,0.000102603
2448,27,0.00867427
2448,28,0.00499237
2448,29,2.80E-07
2448,30,1.14E-11
2449,1,8.48E-06
2449,2,0.770641744
2449,3,0.071737304
2449,4,2.36E-05
2449,5,4.07E-05
2449,6,5.74E-05
2449,7,9.77E-05
2449,8,0.000621907
2449,9,3.56E-08
2449,10,2.84E-13
2449,11,4.01E-09
2449,12,0.008749336
2449,13,1.59E-10
2449,14,0.08292973
2449,15,6.87E-07
2449,16,1.33E-09
2449,17,1.24E-11
2449,18,2.61E-10
2449,19,0.0020111
2449,20,1.62E-08
2449,21,4.05E-09
2449,22,2.08E-09
2449,23,2.79E-06
2449,24,0.000979056
2449,25,0.012672545
2449,26,0.000928682
2449,27,0.046990462
2449,28,0.001506522
2449,29,1.57E-07
2449,30,5.95E-11
245,1,9.94E-08
245,2,3.23E-06
245,3,0.0573247
245,4,1.73E-09
245,5,4.88E-07
245,6,0.000159316
245,7,0.001805244
245,8,0.057094403
245,9,0.000101672
245,10,2.16E-10
245,11,4.98E-09
245,12,0.021562539
245,13,5.35E-10
245,14,3.77E-05
245,15,0.097224563
245,16,6.06E-09
245,17,4.16E-12
245,18,2.42E-09
245,19,0.761190176
245,20,5.08E-09
245,21,1.89E-12
245,22,1.83E-11
245,23,2.13E-06
245,24,1.42E-05
245,25,0.003027817
245,26,1.12E-10
245,27,0.000414112
245,28,3.77E-05
245,29,7.18E-09
245,30,8.49E-15
2453,1,1.90E-07
2453,2,0.000299609
2453,3,0.000220581
2453,4,1.11E-08
2453,5,7.40E-12
2453,6,1.29E-06
2453,7,5.44E-05
2453,8,0.875881255
2453,9,3.87E-07
2453,10,4.34E-12
2453,11,2.09E-07
2453,12,0.12174987
2453,13,1.90E-12
2453,14,0.001762631
2453,15,1.14E-05
2453,16,5.05E-12
2453,17,1.01E-13
2453,18,5.97E-09
2453,19,3.28E-07
2453,20,2.93E-13
2453,21,9.20E-12
2453,22,4.03E-14
2453,23,4.30E-11
2453,24,6.33E-10
2453,25,1.43E-05
2453,26,7.63E-12
2453,27,3.11E-06
2453,28,5.74E-07
2453,29,1.24E-08
2453,30,2.35E-17
2454,1,0.000119097
2454,2,0.011497095
2454,3,0.13185063
2454,4,0.000273195
2454,5,0.119103529
2454,6,0.000214828
2454,7,0.001628094
2454,8,0.000325077
2454,9,0.00164173
2454,10,1.57E-07
2454,11,0.000191006
2454,12,0.049073499
2454,13,1.52E-08
2454,14,0.57139647
2454,15,5.36E-06
2454,16,5.94E-06
2454,17,1.25E-08
2454,18,8.81E-09
2454,19,0.040974155
2454,20,7.21E-06
2454,21,3.96E-07
2454,22,1.38E-08
2454,23,9.26E-08
2454,24,4.41E-07
2454,25,0.071483284
2454,26,1.96E-08
2454,27,0.000188936
2454,28,1.85E-05
2454,29,1.20E-06
2454,30,3.05E-12
2456,1,7.35E-07
2456,2,0.014382114
2456,3,5.43E-07
2456,4,2.67E-12
2456,5,1.96E-07
2456,6,1.41E-06
2456,7,5.08E-05
2456,8,5.56E-08
2456,9,2.08E-07
2456,10,1.10E-15
2456,11,4.44E-13
2456,12,1.50E-06
2456,13,1.22E-16
2456,14,0.98535198
2456,15,7.07E-05
2456,16,6.06E-11
2456,17,6.22E-16
2456,18,1.42E-10
2456,19,2.15E-07
2456,20,2.09E-14
2456,21,3.88E-13
2456,22,1.90E-12
2456,23,3.00E-13
2456,24,2.03E-11
2456,25,0.00012452
2456,26,2.75E-11
2456,27,7.32E-07
2456,28,1.43E-05
2456,29,2.73E-09
2456,30,4.23E-15
2458,1,1.97E-05
2458,2,7.96E-09
2458,3,2.63E-05
2458,4,7.49E-09
2458,5,4.15E-09
2458,6,6.25E-08
2458,7,0.76375258
2458,8,0.00808412
2458,9,5.81E-06
2458,10,3.76E-10
2458,11,3.21E-09
2458,12,0.130884513
2458,13,1.80E-11
2458,14,0.003090274
2458,15,0.094100483
2458,16,4.54E-09
2458,17,1.16E-10
2458,18,3.67E-07
2458,19,3.13E-05
2458,20,4.65E-13
2458,21,2.18E-13
2458,22,1.35E-11
2458,23,1.67E-10
2458,24,1.10E-12
2458,25,2.36E-06
2458,26,1.02E-10
2458,27,1.31E-06
2458,28,7.52E-07
2458,29,6.61E-08
2458,30,5.94E-16
2459,1,4.36E-05
2459,2,0.000402275
2459,3,8.02E-06
2459,4,2.66E-13
2459,5,0.000362618
2459,6,9.98E-10
2459,7,0.842763543
2459,8,1.46E-07
2459,9,5.69E-08
2459,10,4.49E-13
2459,11,3.97E-12
2459,12,6.28E-05
2459,13,2.17E-11
2459,14,0.062297806
2459,15,0.09401603
2459,16,3.55E-06
2459,17,1.15E-10
2459,18,2.13E-09
2459,19,1.58E-05
2459,20,5.00E-12
2459,21,1.06E-14
2459,22,2.87E-13
2459,23,2.65E-14
2459,24,2.18E-09
2459,25,1.83E-07
2459,26,1.29E-11
2459,27,8.24E-06
2459,28,1.50E-05
2459,29,2.86E-07
2459,30,1.19E-12
246,1,0.972936988
246,2,0.002537694
246,3,1.87E-09
246,4,4.74E-14
246,5,3.21E-13
246,6,2.43E-12
246,7,5.07E-05
246,8,4.71E-10
246,9,4.45E-11
246,10,5.25E-15
246,11,7.06E-07
246,12,1.23E-10
246,13,1.25E-11
246,14,4.14E-05
246,15,1.60E-06
246,16,6.13E-05
246,17,2.46E-09
246,18,7.27E-08
246,19,4.69E-10
246,20,3.11E-09
246,21,1.73E-10
246,22,4.25E-10
246,23,1.13E-10
246,24,2.51E-05
246,25,4.91E-12
246,26,1.07E-06
246,27,5.93E-06
246,28,1.34E-06
246,29,0.02433585
246,30,9.74E-08
2461,1,8.98E-09
2461,2,0.002290412
2461,3,0.996052504
2461,4,2.85E-08
2461,5,9.85E-08
2461,6,0.000110422
2461,7,3.37E-06
2461,8,1.14E-08
2461,9,1.07E-09
2461,10,5.42E-16
2461,11,3.92E-10
2461,12,5.44E-06
2461,13,2.15E-15
2461,14,4.97E-07
2461,15,3.36E-12
2461,16,2.73E-12
2461,17,2.02E-16
2461,18,1.37E-17
2461,19,9.31E-07
2461,20,5.80E-12
2461,21,5.61E-15
2461,22,4.35E-12
2461,23,3.04E-12
2461,24,0.001437929
2461,25,9.80E-05
2461,26,1.20E-09
2461,27,1.40E-08
2461,28,3.81E-07
2461,29,1.04E-14
2461,30,1.10E-18
2463,1,1.70E-07
2463,2,0.133996278
2463,3,0.059716232
2463,4,5.62E-09
2463,5,3.05E-05
2463,6,0.02560013
2463,7,0.000236067
2463,8,0.61861974
2463,9,5.04E-05
2463,10,2.06E-09
2463,11,1.44E-06
2463,12,0.044946972
2463,13,1.27E-07
2463,14,7.60E-05
2463,15,0.006683811
2463,16,1.67E-07
2463,17,1.12E-09
2463,18,2.11E-07
2463,19,0.0442724
2463,20,3.76E-06
2463,21,2.73E-09
2463,22,2.77E-11
2463,23,4.24E-07
2463,24,2.94E-05
2463,25,0.064476803
2463,26,5.91E-11
2463,27,0.001234689
2463,28,2.30E-05
2463,29,1.23E-06
2463,30,8.46E-13
2464,1,2.96E-05
2464,2,2.33E-08
2464,3,1.85E-05
2464,4,4.50E-10
2464,5,2.09E-10
2464,6,7.74E-08
2464,7,0.256226182
2464,8,0.031930998
2464,9,3.21E-06
2464,10,1.38E-11
2464,11,3.37E-10
2464,12,0.224409208
2464,13,1.60E-12
2464,14,0.003486826
2464,15,0.483820528
2464,16,2.28E-09
2464,17,2.29E-10
2464,18,5.71E-07
2464,19,1.09E-05
2464,20,7.01E-13
2464,21,2.71E-14
2464,22,7.02E-12
2464,23,9.71E-10
2464,24,4.25E-12
2464,25,1.50E-06
2464,26,8.42E-10
2464,27,6.41E-06
2464,28,5.37E-05
2464,29,1.56E-06
2464,30,3.86E-14
2466,1,1.10E-09
2466,2,3.33E-07
2466,3,3.08E-05
2466,4,9.95E-07
2466,5,8.40E-06
2466,6,0.001931147
2466,7,0.036439251
2466,8,0.001688131
2466,9,1.27E-05
2466,10,9.99E-14
2466,11,7.32E-08
2466,12,0.012838946
2466,13,2.07E-11
2466,14,0.013318669
2466,15,1.49E-07
2466,16,7.39E-09
2466,17,8.65E-11
2466,18,5.15E-09
2466,19,0.000916378
2466,20,2.52E-09
2466,21,4.27E-10
2466,22,1.23E-09
2466,23,5.22E-06
2466,24,8.34E-10
2466,25,0.932647347
2466,26,7.65E-07
2466,27,6.96E-05
2466,28,9.10E-05
2466,29,5.53E-08
2466,30,6.72E-12
2467,1,0.00087847
2467,2,0.000394872
2467,3,7.70E-06
2467,4,1.16E-08
2467,5,0.019467285
2467,6,1.33E-08
2467,7,0.001071737
2467,8,4.45E-07
2467,9,4.21E-07
2467,10,1.26E-13
2467,11,3.45E-10
2467,12,0.000756952
2467,13,3.36E-10
2467,14,0.011998487
2467,15,0.000208641
2467,16,1.16E-11
2467,17,1.18E-10
2467,18,9.46E-10
2467,19,1.20E-06
2467,20,1.04E-10
2467,21,4.80E-11
2467,22,1.00E-11
2467,23,6.50E-11
2467,24,1.91E-08
2467,25,0.00165775
2467,26,1.49E-06
2467,27,0.960139453
2467,28,0.003414537
2467,29,6.21E-07
2467,30,2.56E-13
2470,1,3.11E-07
2470,2,8.51E-05
2470,3,0.021555616
2470,4,2.91E-05
2470,5,0.694648325
2470,6,2.84E-06
2470,7,0.14614062
2470,8,2.20E-06
2470,9,2.46E-07
2470,10,2.17E-08
2470,11,2.21E-08
2470,12,0.000149103
2470,13,0.106641263
2470,14,0.015754439
2470,15,2.85E-05
2470,16,1.04E-06
2470,17,1.53E-08
2470,18,8.27E-09
2470,19,0.014450318
2470,20,7.64E-07
2470,21,1.92E-10
2470,22,4.69E-06
2470,23,7.00E-08
2470,24,0.000155539
2470,25,0.00026598
2470,26,4.96E-08
2470,27,7.10E-05
2470,28,1.26E-05
2470,29,2.89E-07
2470,30,2.21E-10
2471,1,2.77E-06
2471,2,8.96E-09
2471,3,1.75E-08
2471,4,3.26E-09
2471,5,5.50E-10
2471,6,1.91E-09
2471,7,1.40E-09
2471,8,1.69E-05
2471,9,3.16E-05
2471,10,2.60E-06
2471,11,0.129067883
2471,12,6.44E-06
2471,13,9.03E-07
2471,14,1.04E-05
2471,15,1.56E-06
2471,16,1.35E-08
2471,17,0.000656084
2471,18,2.14E-07
2471,19,0.000632236
2471,20,3.08E-05
2471,21,1.52E-06
2471,22,3.90E-08
2471,23,0.000117155
2471,24,1.09E-05
2471,25,8.65E-07
2471,26,1.89E-05
2471,27,1.74E-05
2471,28,0.000247822
2471,29,0.869124949
2471,30,1.43E-08
2472,1,1.79E-06
2472,2,0.073550895
2472,3,1.14E-05
2472,4,5.10E-12
2472,5,2.73E-06
2472,6,3.83E-08
2472,7,0.000682493
2472,8,1.86E-09
2472,9,1.92E-10
2472,10,1.46E-18
2472,11,2.92E-16
2472,12,1.75E-08
2472,13,8.99E-17
2472,14,0.924217284
2472,15,0.000105991
2472,16,1.60E-11
2472,17,6.05E-17
2472,18,1.09E-13
2472,19,0.000717133
2472,20,8.47E-16
2472,21,2.79E-16
2472,22,5.96E-15
2472,23,3.08E-15
2472,24,8.89E-07
2472,25,6.46E-05
2472,26,1.98E-12
2472,27,0.000475652
2472,28,0.000169228
2472,29,4.24E-10
2472,30,6.24E-18
2474,1,3.96E-05
2474,2,7.25E-06
2474,3,0.000150033
2474,4,1.07E-09
2474,5,4.43E-07
2474,6,6.72E-06
2474,7,0.0180465
2474,8,0.011372411
2474,9,4.42E-05
2474,10,4.66E-12
2474,11,2.61E-08
2474,12,0.966774762
2474,13,1.78E-12
2474,14,0.000487091
2474,15,4.86E-06
2474,16,2.47E-09
2474,17,2.23E-11
2474,18,6.79E-09
2474,19,0.001526202
2474,20,9.83E-09
2474,21,3.60E-09
2474,22,2.03E-12
2474,23,6.09E-08
2474,24,5.16E-07
2474,25,9.37E-05
2474,26,8.75E-06
2474,27,0.001428251
2474,28,8.15E-06
2474,29,2.98E-07
2474,30,1.72E-12
2476,1,3.61E-06
2476,2,0.00749383
2476,3,0.000289935
2476,4,3.62E-10
2476,5,9.76E-06
2476,6,0.00018612
2476,7,0.991059959
2476,8,4.45E-06
2476,9,2.60E-06
2476,10,1.98E-14
2476,11,5.06E-10
2476,12,6.27E-05
2476,13,1.09E-14
2476,14,0.00081185
2476,15,2.15E-06
2476,16,2.43E-08
2476,17,4.57E-12
2476,18,1.25E-09
2476,19,5.58E-08
2476,20,3.03E-13
2476,21,3.33E-14
2476,22,2.93E-13
2476,23,1.44E-14
2476,24,1.72E-11
2476,25,1.35E-05
2476,26,5.22E-12
2476,27,5.30E-05
2476,28,6.73E-06
2476,29,1.97E-10
2476,30,2.02E-15
2477,1,1.34E-05
2477,2,1.50E-09
2477,3,2.51E-06
2477,4,4.46E-10
2477,5,1.48E-09
2477,6,2.62E-08
2477,7,0.090181798
2477,8,0.155538678
2477,9,2.23E-05
2477,10,1.14E-10
2477,11,4.84E-10
2477,12,0.034701727
2477,13,1.12E-11
2477,14,0.000668044
2477,15,0.718781173
2477,16,5.35E-10
2477,17,1.30E-10
2477,18,2.19E-06
2477,19,5.21E-05
2477,20,3.68E-12
2477,21,3.15E-13
2477,22,1.87E-12
2477,23,1.18E-09
2477,24,1.14E-12
2477,25,2.32E-06
2477,26,3.07E-10
2477,27,8.47E-06
2477,28,2.48E-05
2477,29,5.08E-07
2477,30,9.57E-15
2478,1,0.004639145
2478,2,0.011032845
2478,3,0.170480609
2478,4,4.42E-09
2478,5,1.69E-07
2478,6,3.46E-06
2478,7,0.102245115
2478,8,0.000334088
2478,9,2.83E-07
2478,10,3.03E-09
2478,11,0.035410564
2478,12,0.482959628
2478,13,4.92E-10
2478,14,2.68E-05
2478,15,0.000317773
2478,16,0.000431314
2478,17,9.73E-05
2478,18,7.60E-07
2478,19,0.161336318
2478,20,9.59E-05
2478,21,5.42E-11
2478,22,2.47E-11
2478,23,0.000646245
2478,24,0.000644885
2478,25,9.70E-06
2478,26,3.54E-06
2478,27,0.025771517
2478,28,0.000236778
2478,29,0.00327508
2478,30,2.44E-07
2479,1,1.19E-05
2479,2,0.000738491
2479,3,0.001725522
2479,4,8.96E-12
2479,5,0.021410743
2479,6,6.83E-07
2479,7,0.680811763
2479,8,2.00E-08
2479,9,9.06E-06
2479,10,1.80E-13
2479,11,4.09E-13
2479,12,0.000983242
2479,13,2.52E-13
2479,14,0.055776343
2479,15,0.195628494
2479,16,1.96E-08
2479,17,2.20E-12
2479,18,6.68E-11
2479,19,0.015786516
2479,20,2.41E-12
2479,21,7.55E-14
2479,22,2.66E-12
2479,23,8.22E-15
2479,24,8.67E-11
2479,25,0.027110381
2479,26,6.06E-12
2479,27,1.83E-06
2479,28,4.92E-06
2479,29,5.36E-10
2479,30,6.58E-17
248,1,7.00E-06
248,2,0.025374502
248,3,0.778640747
248,4,0.000282326
248,5,0.006491012
248,6,0.001602672
248,7,2.25E-05
248,8,5.94E-06
248,9,4.83E-06
248,10,1.60E-06
248,11,4.10E-08
248,12,8.74E-05
248,13,2.33E-06
248,14,0.016725453
248,15,1.18E-05
248,16,2.33E-07
248,17,7.22E-09
248,18,4.33E-09
248,19,0.056775711
248,20,7.34E-06
248,21,2.28E-07
248,22,1.33E-05
248,23,9.07E-08
248,24,2.42E-05
248,25,0.113903046
248,26,8.63E-07
248,27,5.52E-07
248,28,1.45E-05
248,29,3.00E-09
248,30,9.70E-12
2480,1,3.99E-09
2480,2,8.47E-05
2480,3,2.52E-07
2480,4,1.82E-10
2480,5,5.71E-06
2480,6,2.73E-09
2480,7,0.003358647
2480,8,3.80E-09
2480,9,2.15E-09
2480,10,8.65E-17
2480,11,9.24E-14
2480,12,1.32E-06
2480,13,4.20E-15
2480,14,0.996536136
2480,15,2.79E-07
2480,16,4.39E-10
2480,17,5.67E-15
2480,18,1.04E-13
2480,19,5.39E-08
2480,20,1.81E-15
2480,21,1.01E-14
2480,22,6.14E-13
2480,23,7.21E-15
2480,24,1.20E-12
2480,25,8.00E-07
2480,26,6.26E-13
2480,27,1.21E-05
2480,28,7.38E-09
2480,29,1.86E-11
2480,30,6.18E-17
2484,1,0.005175226
2484,2,0.708696365
2484,3,8.47E-08
2484,4,2.03E-10
2484,5,3.11E-07
2484,6,4.35E-07
2484,7,0.000103631
2484,8,3.21E-08
2484,9,4.88E-10
2484,10,4.85E-17
2484,11,3.46E-13
2484,12,7.40E-07
2484,13,2.07E-16
2484,14,0.281568378
2484,15,2.41E-09
2484,16,5.04E-11
2484,17,2.03E-14
2484,18,8.06E-12
2484,19,4.90E-08
2484,20,7.00E-15
2484,21,2.50E-12
2484,22,1.81E-13
2484,23,1.73E-14
2484,24,2.07E-08
2484,25,6.78E-07
2484,26,1.56E-11
2484,27,0.004453098
2484,28,8.78E-07
2484,29,9.86E-08
2484,30,8.98E-16
2485,1,3.13E-08
2485,2,0.000105421
2485,3,2.58E-05
2485,4,1.69E-11
2485,5,9.84E-05
2485,6,0.000172792
2485,7,0.999586642
2485,8,2.14E-06
2485,9,7.94E-09
2485,10,1.97E-15
2485,11,5.57E-12
2485,12,3.12E-08
2485,13,3.43E-14
2485,14,8.71E-06
2485,15,2.87E-08
2485,16,1.22E-09
2485,17,3.18E-11
2485,18,9.03E-12
2485,19,5.59E-10
2485,20,4.53E-14
2485,21,4.06E-16
2485,22,3.81E-14
2485,23,1.05E-15
2485,24,5.03E-12
2485,25,1.08E-07
2485,26,7.77E-13
2485,27,1.33E-08
2485,28,5.72E-08
2485,29,7.04E-12
2485,30,2.32E-15
2488,1,2.85E-06
2488,2,0.510345578
2488,3,3.55E-05
2488,4,4.68E-12
2488,5,6.56E-07
2488,6,4.48E-08
2488,7,0.002943578
2488,8,6.01E-10
2488,9,9.23E-11
2488,10,9.77E-19
2488,11,2.33E-16
2488,12,3.93E-09
2488,13,8.77E-17
2488,14,0.481210381
2488,15,0.000328853
2488,16,2.40E-11
2488,17,3.68E-17
2488,18,2.78E-13
2488,19,0.000386287
2488,20,8.29E-16
2488,21,1.84E-15
2488,22,1.83E-14
2488,23,6.17E-15
2488,24,1.79E-05
2488,25,0.00023034
2488,26,6.83E-12
2488,27,0.001455254
2488,28,0.003042847
2488,29,1.22E-10
2488,30,6.96E-18
2493,1,0.376015276
2493,2,0.016913451
2493,3,6.18E-06
2493,4,2.61E-08
2493,5,2.37E-10
2493,6,3.44E-07
2493,7,0.089590624
2493,8,0.000130406
2493,9,2.76E-07
2493,10,9.88E-12
2493,11,0.00330435
2493,12,0.000735296
2493,13,7.29E-09
2493,14,0.000579442
2493,15,3.48E-05
2493,16,3.37E-06
2493,17,2.87E-07
2493,18,3.95E-06
2493,19,3.26E-06
2493,20,4.02E-07
2493,21,4.28E-10
2493,22,8.04E-09
2493,23,3.98E-07
2493,24,6.85E-06
2493,25,7.03E-06
2493,26,8.95E-05
2493,27,0.000613914
2493,28,0.293007463
2493,29,0.218953043
2493,30,3.48E-08
2494,1,0.904139578
2494,2,0.002201119
2494,3,3.65E-05
2494,4,1.26E-09
2494,5,4.35E-05
2494,6,5.45E-06
2494,7,0.00090266
2494,8,0.014572943
2494,9,7.90E-05
2494,10,3.42E-11
2494,11,8.15E-08
2494,12,4.33E-06
2494,13,1.18E-09
2494,14,0.000839922
2494,15,0.000353412
2494,16,5.20E-08
2494,17,7.86E-08
2494,18,1.64E-08
2494,19,0.047842391
2494,20,2.36E-07
2494,21,1.51E-07
2494,22,5.32E-10
2494,23,7.30E-06
2494,24,4.48E-05
2494,25,0.000152964
2494,26,0.002523918
2494,27,0.018664163
2494,28,5.12E-05
2494,29,0.007534173
2494,30,3.99E-08
2499,1,0.004903495
2499,2,1.06E-07
2499,3,1.70E-05
2499,4,4.38E-08
2499,5,5.26E-09
2499,6,1.38E-06
2499,7,0.008328071
2499,8,0.726445854
2499,9,0.000307291
2499,10,1.51E-07
2499,11,3.95E-07
2499,12,0.155563697
2499,13,5.46E-10
2499,14,0.006991416
2499,15,0.097078517
2499,16,2.76E-08
2499,17,7.58E-10
2499,18,1.46E-06
2499,19,0.000167262
2499,20,1.16E-10
2499,21,4.02E-11
2499,22,1.37E-11
2499,23,6.59E-10
2499,24,7.57E-10
2499,25,3.31E-07
2499,26,2.20E-09
2499,27,4.85E-05
2499,28,0.000144752
2499,29,2.82E-07
2499,30,6.49E-16
2504,1,0.010086607
2504,2,2.31E-05
2504,3,0.008669253
2504,4,1.61E-07
2504,5,0.360515118
2504,6,3.38E-06
2504,7,3.12E-07
2504,8,0.003315828
2504,9,5.78E-05
2504,10,0.000499177
2504,11,0.007513097
2504,12,0.00285201
2504,13,2.29E-07
2504,14,0.060039949
2504,15,0.000208602
2504,16,6.01E-05
2504,17,0.090978764
2504,18,0.01248301
2504,19,0.045555476
2504,20,2.27E-07
2504,21,0.0590339
2504,22,4.78E-06
2504,23,0.011247166
2504,24,0.002846597
2504,25,5.54E-05
2504,26,9.38E-07
2504,27,0.009401334
2504,28,0.000130349
2504,29,0.314417124
2504,30,6.13E-08
2505,1,0.000315409
2505,2,0.006843882
2505,3,0.000854731
2505,4,2.25E-12
2505,5,9.28E-07
2505,6,0.000902467
2505,7,0.868718207
2505,8,5.00E-05
2505,9,3.25E-06
2505,10,2.23E-13
2505,11,6.97E-13
2505,12,0.00016731
2505,13,3.32E-14
2505,14,0.001543295
2505,15,0.117308728
2505,16,2.63E-07
2505,17,9.45E-13
2505,18,1.52E-09
2505,19,0.003258557
2505,20,8.02E-16
2505,21,4.45E-17
2505,22,2.94E-13
2505,23,6.25E-15
2505,24,1.08E-09
2505,25,1.36E-06
2505,26,1.34E-14
2505,27,1.09E-07
2505,28,3.15E-05
2505,29,8.49E-12
2505,30,6.44E-18
2506,1,4.23E-06
2506,2,3.25E-05
2506,3,0.000210939
2506,4,9.46E-08
2506,5,0.000208377
2506,6,2.98E-06
2506,7,0.006856828
2506,8,5.03E-05
2506,9,0.000161475
2506,10,2.98E-09
2506,11,1.56E-10
2506,12,0.001298416
2506,13,9.56E-09
2506,14,0.002232685
2506,15,0.988935053
2506,16,1.22E-10
2506,17,8.51E-11
2506,18,5.70E-09
2506,19,2.69E-07
2506,20,4.06E-13
2506,21,6.70E-13
2506,22,1.53E-10
2506,23,1.19E-12
2506,24,6.31E-10
2506,25,4.81E-06
2506,26,4.89E-13
2506,27,7.60E-07
2506,28,1.85E-07
2506,29,6.09E-10
2506,30,9.31E-16
2509,1,3.29E-06
2509,2,1.39E-08
2509,3,1.37E-08
2509,4,6.58E-17
2509,5,2.42E-09
2509,6,1.36E-11
2509,7,0.989086032
2509,8,1.75E-09
2509,9,1.21E-08
2509,10,1.80E-19
2509,11,7.08E-18
2509,12,2.50E-08
2509,13,6.23E-19
2509,14,4.64E-05
2509,15,0.010864134
2509,16,1.18E-11
2509,17,1.05E-17
2509,18,4.08E-12
2509,19,9.94E-08
2509,20,6.02E-21
2509,21,1.27E-21
2509,22,5.15E-19
2509,23,8.13E-21
2509,24,5.76E-17
2509,25,1.71E-08
2509,26,4.38E-19
2509,27,1.77E-10
2509,28,4.66E-09
2509,29,1.08E-12
2509,30,2.86E-22
251,1,0.000149628
251,2,0.000241284
251,3,0.00041747
251,4,1.69E-11
251,5,8.66E-08
251,6,9.28E-09
251,7,0.211502463
251,8,3.12E-06
251,9,4.03E-08
251,10,4.85E-14
251,11,1.74E-09
251,12,0.002991919
251,13,6.90E-12
251,14,0.662748218
251,15,0.067057811
251,16,6.25E-10
251,17,9.38E-12
251,18,3.74E-08
251,19,0.002152135
251,20,1.30E-10
251,21,3.11E-14
251,22,1.29E-12
251,23,2.89E-11
251,24,4.43E-09
251,25,0.020774808
251,26,2.00E-08
251,27,0.000295656
251,28,0.031657912
251,29,7.46E-06
251,30,9.29E-14
2510,1,1.90E-07
2510,2,0.014491276
2510,3,0.000394688
2510,4,2.08E-08
2510,5,0.002541883
2510,6,3.07E-05
2510,7,0.169186324
2510,8,0.000645248
2510,9,0.000231431
2510,10,1.36E-10
2510,11,1.80E-11
2510,12,0.061434202
2510,13,2.43E-10
2510,14,0.579934478
2510,15,0.165701523
2510,16,6.72E-07
2510,17,1.07E-11
2510,18,1.36E-08
2510,19,0.004685505
2510,20,1.87E-10
2510,21,3.27E-11
2510,22,3.93E-10
2510,23,6.91E-09
2510,24,5.58E-07
2510,25,0.000172546
2510,26,5.62E-10
2510,27,4.42E-06
2510,28,0.000544277
2510,29,3.84E-09
2510,30,6.17E-13
2511,1,6.99E-08
2511,2,0.000469019
2511,3,0.058068618
2511,4,5.51E-06
2511,5,0.009589404
2511,6,7.21E-05
2511,7,5.68E-07
2511,8,2.85E-08
2511,9,3.63E-08
2511,10,1.09E-14
2511,11,2.56E-11
2511,12,1.56E-06
2511,13,7.66E-12
2511,14,0.01415628
2511,15,3.02E-11
2511,16,1.10E-12
2511,17,4.74E-15
2511,18,1.32E-13
2511,19,2.90E-06
2511,20,7.12E-10
2511,21,6.63E-10
2511,22,6.89E-09
2511,23,1.00E-08
2511,24,9.75E-07
2511,25,0.917551875
2511,26,4.80E-07
2511,27,7.58E-05
2511,28,4.69E-06
2511,29,4.57E-11
2511,30,2.61E-15
2513,1,0.000355674
2513,2,0.086039014
2513,3,0.000131836
2513,4,2.30E-12
2513,5,5.88E-09
2513,6,5.99E-08
2513,7,0.874299109
2513,8,1.64E-06
2513,9,2.29E-05
2513,10,1.08E-14
2513,11,9.77E-09
2513,12,7.11E-05
2513,13,6.05E-14
2513,14,0.034727149
2513,15,0.004093371
2513,16,2.70E-07
2513,17,7.12E-12
2513,18,2.15E-08
2513,19,1.37E-05
2513,20,1.07E-11
2513,21,4.00E-13
2513,22,1.85E-13
2513,23,7.96E-12
2513,24,6.89E-09
2513,25,2.54E-05
2513,26,2.32E-10
2513,27,1.44E-05
2513,28,0.000202482
2513,29,1.81E-06
2513,30,1.14E-13
2514,1,1.21E-05
2514,2,2.52E-07
2514,3,0.003023154
2514,4,4.67E-08
